用户id,用户名,种子id,标题,小标题,体积,发布组,分类,分辨率,多集,新合集,旧合集,双语,高码率,NF,发布时间,单种工资,备注,总魔力,更新时间
90586,mctary,132374, Big Forest Cafe 2017 WEB-DL 1080p H265 AAC-HDSWEB,林子大了 全24集 | 主演：郭麒麟 郭德纲 李梦颖 栾云平,11.42GB,HDSWEB,剧集（合集）,2K/1080p,,,24,,,,2020-04-11 00:50:36,24000,,,2020-05-17 01:57:39.014523
90586,mctary,132378,Wonder Lady S01-S04 2013-2015 WEB-DL 1080p H265 AAC-HDSWEB,极品女士 全4季 | 主演：于莎莎 邓超 陈柏霖 郭京飞 郭采洁 张嘉倪,10.74GB,HDSWEB,剧集（合集）,2K/1080p,28,,,,,,2020-04-11 01:16:03,56000,,,2020-05-17 01:57:39.014523
90586,mctary,132424,Liang Xin 2014 WEB-DL 1080p H265 AAC-HDSWEB,良心 全33集 | 主演：姜武 颜丙燕 韩青 吴冕 傅淼,15.47GB,HDSWEB,剧集（合集）,2K/1080p,,,33,,,,2020-04-11 14:13:49,33000,,,2020-05-17 01:57:39.014523
90586,mctary,132433,High End Crush 2015 WEB-DL 1080p H265 AAC-HDSWEB,高品格单恋 全20集 | 主演：丁一宇 陈世妍 尹宝拉 李时言 郑尚勋 [韩语中字],8.92GB,HDSWEB,剧集（合集）,2K/1080p,,,20,,,,2020-04-11 15:51:24,20000,,,2020-05-17 01:57:39.015523
90586,mctary,132445,Dear Prince 2017 WEB-DL 1080p H265 AAC-HDSWEB,亲爱的王子 全19集 | 主演：张予曦 谢佳见 赵奕欢 陈子由 杜妍,17.82GB,HDSWEB,剧集（合集）,2K/1080p,,,19,,,,2020-04-11 16:42:58,19000,,,2020-05-17 01:57:39.015523
90586,mctary,132467,Evaluation Queen 2016 WEB-DL 1080p H265 AAC-HDSWEB,评价女王 全20集 | 主演：权俞利 金英光 李知勋 李钟硕 金智勋 [韩语中字],7.34GB,HDSWEB,剧集（合集）,2K/1080p,,,20,,,,2020-04-11 18:39:18,20000,,,2020-05-17 01:57:39.015523
90586,mctary,132476,Soul Land 2018 WEB-DL 1080p H264 AAC-HDSWEB,斗罗大陆动画版 第99集 | 编剧：沈乐平 唐家三少 | 声优：沈磊 程玉珠 黄翔宇 王肖兵 倪康,0.53GB,HDSWEB,动漫,2K/1080p,,,,,,,2020-04-11 19:04:35,2000,,,2020-05-17 01:57:39.015523
90586,mctary,132477,Soul Land 2018 WEB-DL 4k H265 AAC-HDSWEB,斗罗大陆动画版 第99集 | 编剧：沈乐平 唐家三少 | 声优：沈磊 程玉珠 黄翔宇 王肖兵 倪康,0.87GB,HDSWEB,动漫,4k/2160p,,,,,,,2020-04-11 19:07:28,2000,,,2020-05-17 01:57:39.015523
90586,mctary,132478,Tree In The River 2018 WEB-DL 1080p H265 AAC-HDSWEB,动物系恋人啊 全20集 | 主演：钟欣潼 贺军翔 隋棠 张睿家 洪卓立,14.6GB,HDSWEB,剧集（合集）,2K/1080p,,,20,,,,2020-04-11 19:14:17,20000,,,2020-05-17 01:57:39.015523
90586,mctary,132502,Serenade Of Peaceful Joy 2020 WEB-DL 1080p H264 AAC-HDSWEB,清平乐 第8-9集 | 主演：王凯 江疏影 任敏 杨玏 边程,1.09GB,HDSWEB,电视剧分集,2K/1080p,2,,,,,,2020-04-11 22:26:32,4000,,,2020-05-17 01:57:39.015523
90586,mctary,132508,Shui Ji Jin Shu Lai 2017 WEB-DL 1080p H265 AAC-HDSWEB,谁寄锦书来 全12集 | 主演：王昭 王婷 尚思琪 杨帆  高冠军,5.58GB,HDSWEB,剧集（合集）,2K/1080p,,,12,,,,2020-04-11 22:47:53,12000,,,2020-05-17 01:57:39.015523
90586,mctary,132516,Bu Guo Shi Fen Shou S01-S02 2018-2019 WEB-DL 1080p H264 AAC-HDSWEB,不过是分手 第1-2季 | 主演：陈思贤 马佳慧 陈静 艾涛 周莉莉,1.71GB,HDSWEB,剧集（合集）,2K/1080p,21,,,,,,2020-04-11 23:19:09,42000,,,2020-05-17 01:57:39.015523
90586,mctary,132519,Acg Hero 2015 WEB-DL 1080p H265 AAC-HDSWEB,动漫英雄 全8集 | 主演：谢彬彬 王子清 王东 阎汶宣,1.87GB,HDSWEB,剧集（合集）,2K/1080p,,,8,,,,2020-04-11 23:30:29,8000,,,2020-05-17 01:57:39.015523
90586,mctary,132601,The Strain S01-S04 2014-2017 WEB-DL 1080p H265 AAC-HDSWEB,血族 第1-4季 | 主演：寇瑞·斯托尔 大卫·布拉德利 凯文·杜兰 [英语中字],22.92GB,HDSWEB,剧集（合集）,2K/1080p,46,,,,,,2020-04-12 13:17:46,92000,,,2020-05-17 01:57:39.015523
90586,mctary,132616,Are You Ready To Get Married 2019 WEB-DL 1080p H265 AAC-HDSWEB,结婚你想好了吗 全30集 | 主演：马丹旎 吴秀波 罗诠浩 沈泰 缪婷茹,35.85GB,HDSWEB,剧集（合集）,2K/1080p,,,30,,,,2020-04-12 14:53:20,30000,,,2020-05-17 01:57:39.015523
90586,mctary,132626,L'amica Geniale S02 2020 WEB-DL 1080p H264 AAC-HDSWEB,我的天才女友 第二季1-4集 | 又名：那不勒斯故事 [中英字幕],9.12GB,HDSWEB,电视剧分集,2K/1080p,4,,,是,,,2020-04-12 16:20:28,8000,,,2020-05-17 01:57:39.015523
90586,mctary,132627,Danni Lowinski S01-S03 2013-2015 WEB-DL 1080p H265 AAC-HDSWEB,律师丹妮 第1-3季 | 主演：安妮特·弗埃尔 [英语中字],35.07GB,HDSWEB,剧集（合集）,2K/1080p,39,,,,,,2020-04-12 16:25:23,78000,,,2020-05-17 01:57:39.015523
90586,mctary,132628,Wo Ge Wo Sao 2020 WEB-DL 4k H265 AAC-HDSWEB,我哥我嫂  第36-41集 | 主演：王雅捷 王挺 王丽云 周扬 吴其江 [女性年华三部曲],5.16GB,HDSWEB,电视剧分集,4k/2160p,6,,,,,,2020-04-12 17:04:20,12000,,,2020-05-17 01:57:39.015523
90586,mctary,132630,Yi Nuo Wu Hui 2020 WEB-DL 4k H265 AAC-HDSWEB,一诺无悔 第12-15集 | 主演：郭广平,5.12GB,HDSWEB,电视剧分集,4k/2160p,4,,,,,,2020-04-12 17:09:51,8000,,,2020-05-17 01:57:39.015523
90586,mctary,132657,Imperfect Love 2020 WEB-DL 4k H265 AAC-HDSWEB,不完美的她 全22集 | 主演：周迅 黄觉 惠英红 赵雅芝 金士杰,26.73GB,HDSWEB,剧集（合集）,4k/2160p,,,22,,,,2020-04-12 22:26:50,33000,,,2020-05-17 01:57:39.015523
90586,mctary,132658,Serenade Of Peaceful Joy 2020 WEB-DL 1080p H264 AAC-HDSWEB,清平乐 第10-11集 | 主演：王凯 江疏影 任敏 杨玏 边程,1.02GB,HDSWEB,电视剧分集,2K/1080p,2,,,,,,2020-04-12 22:32:47,4000,,,2020-05-17 01:57:39.015523
90586,mctary,132664,Realize Our Dreams 2020 WEB-DL 4k H265 AAC-HDSWEB,我们在梦开始的地方/我们村的年轻人 第1-3集 | 主演：宋允皓 夏阳 刘继勋 王璇 翟万臣,4.56GB,HDSWEB,电视剧分集,4k/2160p,3,,,,,,2020-04-12 23:22:18,6000,,,2020-05-17 01:57:39.015523
90586,mctary,132722,Shu Shan II Jian Mo Pian 2020 WEB-DL 4k H265 AAC-HDSWEB,蜀山2剑魔篇 | 主演: 陈奕 张雅卓 刘俊达 赵飞燕 葛杨曦,3.03GB,HDSWEB,电影,4k/2160p,,,,,,,2020-04-13 14:23:54,2000,,,2020-05-17 01:57:39.015523
90586,mctary,132831,As Long As You Love Me 2020 WEB-DL 4k H265 AAC-HDSWEB,爱情的开关 第13集 | 主演：熊梓淇 赖雨濛 董力 赵珞然 马雪阳,0.93GB,HDSWEB,电视剧分集,4k/2160p,,,,,,,2020-04-14 15:19:18,2000,,,2020-05-17 01:57:39.015523
90586,mctary,132832,Realize Our Dreams 2020 WEB-DL 4k H265 AAC-HDSWEB,我们在梦开始的地方/我们村的年轻人 第4-7集 | 主演：宋允皓 夏阳 刘继勋 王璇 翟万臣,6.15GB,HDSWEB,电视剧分集,4k/2160p,4,,,,,,2020-04-14 15:30:54,8000,,,2020-05-17 01:57:39.015523
90586,mctary,132833,Yi Nuo Wu Hui 2020 WEB-DL 4k H265 AAC-HDSWEB,一诺无悔 第16-19集 | 主演：郭广平,5.94GB,HDSWEB,电视剧分集,4k/2160p,4,,,,,,2020-04-14 15:41:25,8000,,,2020-05-17 01:57:39.015523
90586,mctary,132836,Jian Ai Nan Nv 2020 WEB-DL 4k H265 AAC-HDSWEB,鉴爱男女 第10-12集 | 主演：吴静怡 许婉 刘闯 张晔 袁超 | 客串：张云龙 王大陆 陈柏霖 王耀庆 张蓝心,0.59GB,HDSWEB,剧集（合集）,4k/2160p,3,,,,,,2020-04-14 15:58:34,6000,,,2020-05-17 01:57:39.016521
90586,mctary,132841,History Beyond We Thought 2018 WEB-DL 1080p H265 AAC-HDSWEB,生活在古代，来点小意外 全20集 | 主演: 李宗雷,2.54GB,HDSWEB,纪录片,2K/1080p,,,20,,,,2020-04-14 16:11:41,20000,,,2020-05-17 01:57:39.016521
90586,mctary,132843,Wo Ge Wo Sao 2020 WEB-DL 4k H265 AAC-HDSWEB,我哥我嫂  第42-46集 | 主演：王雅捷 王挺 王丽云 周扬 吴其江 [女性年华三部曲],4.13GB,HDSWEB,电视剧分集,4k/2160p,5,,,,,,2020-04-14 16:16:06,10000,,,2020-05-17 01:57:39.016521
90586,mctary,132898,Serenade Of Peaceful Joy 2020 WEB-DL 1080p H264 AAC-HDSWEB,清平乐 第14-15集 | 主演：王凯 江疏影 任敏 杨玏 边程,1.0GB,HDSWEB,电视剧分集,2K/1080p,2,,,,,,2020-04-14 23:21:27,4000,,,2020-05-17 01:57:39.016521
90586,mctary,133022,As Long As You Love Me 2020 WEB-DL 4k H265 AAC-HDSWEB,爱情的开关 第14-15集 | 主演：熊梓淇 赖雨濛 董力 赵珞然 马雪阳,2.09GB,HDSWEB,电视剧分集,4k/2160p,2,,,,,,2020-04-15 22:38:48,4000,,,2020-05-17 01:57:39.016521
90586,mctary,133023,Serenade Of Peaceful Joy 2020 WEB-DL 1080p H264 AAC-HDSWEB,清平乐 第16集 | 主演：王凯 江疏影 任敏 杨玏 边程,0.41GB,HDSWEB,电视剧分集,2K/1080p,,,,,,,2020-04-15 22:43:12,2000,,,2020-05-17 01:57:39.016521
90586,mctary,133026,Wo Ge Wo Sao 2020 WEB-DL 4k H265 AAC-HDSWEB,我哥我嫂  第47-49集 | 主演：王雅捷 王挺 王丽云 周扬 吴其江 [女性年华三部曲],2.38GB,HDSWEB,电视剧分集,4k/2160p,3,,,,,,2020-04-15 22:48:45,6000,,,2020-05-17 01:57:39.016521
90586,mctary,133027,Realize Our Dreams 2020 WEB-DL 4k H265 AAC-HDSWEB,我们在梦开始的地方/我们村的年轻人 第8-9集 | 主演：宋允皓 夏阳 刘继勋 王璇 翟万臣,3.08GB,HDSWEB,电视剧分集,4k/2160p,2,,,,,,2020-04-15 22:52:34,4000,,,2020-05-17 01:57:39.016521
90586,mctary,133028,Yi Nuo Wu Hui 2020 WEB-DL 4k H265 AAC-HDSWEB,一诺无悔 第20-21集 | 主演：郭广平,2.18GB,HDSWEB,电视剧分集,4k/2160p,2,,,,,,2020-04-15 22:56:08,4000,,,2020-05-17 01:57:39.016521
90586,mctary,133030,Shen Du Mi Tan 2020 WEB-DL 4k H265 AAC-HDSWEB,神都蜜探 | 主演：周路 韩义婧 崔菁格 陈亮 张宏博,1.37GB,HDSWEB,电影,4k/2160p,,,,,,,2020-04-15 23:15:18,2000,,,2020-05-17 01:57:39.016521
90586,mctary,133031,Shenquan Is lnvincible 2020 WEB-DL 4k H265 AAC-HDSWEB,神拳无敌 | 主演：石阿奇 宋若冰 沁坤 徐清华,2.71GB,HDSWEB,电影,4k/2160p,,,,,,,2020-04-15 23:19:22,2000,,,2020-05-17 01:57:39.016521
90586,mctary,133034,Bring Him Back 2020 WEB-DL 4k H265 AAC-HDSWEB,圆环行动 | 主演：牟凯凯 言羽 常诚,1.51GB,HDSWEB,电影,4k/2160p,,,,,,,2020-04-15 23:22:54,2000,,,2020-05-17 01:57:39.016521
90586,mctary,133102,The Pilgrimage Of Hsuan Tsang 2011 WEB-DL 1080p H264 AAC-HDSWEB,玄奘之路 全12集 | 主演：王新源 [豆瓣高分],7.61GB,HDSWEB,纪录片,2K/1080p,,,12,,,,2020-04-16 18:41:40,12000,,,2020-05-17 01:57:39.016521
90586,mctary,133103,Salute To Chinese Heroes 2019 WEB-DL 1080p H264 AAC-HDSWEB,致敬中国英雄 全10集 | 主演：吴尊 任达华 张蓝心 万茜 林永健,10.11GB,HDSWEB,纪录片,2K/1080p,,,10,,,,2020-04-16 18:46:31,10000,,,2020-05-17 01:57:39.016521
90586,mctary,133106,Ke Yi Gen Ni Hui Jia Ma 2019 WEB-DL 1080p H264 AAC-HDSWEB,可以跟你回家吗 全8集 | 导演: 李鑫,7.52GB,HDSWEB,纪录片,2K/1080p,,,8,,,,2020-04-16 19:36:53,8000,,,2020-05-17 01:57:39.016521
90586,mctary,133128,See You In The Future 2019 WEB-DL 1080p H265 AAC-HDSWEB,再见将来 全12集 | 主演: 罗彬 李萌萌 张敬言 王永超 马宁,10.78GB,HDSWEB,剧集（合集）,2K/1080p,,,12,,,,2020-04-16 21:47:21,12000,,,2020-05-17 01:57:39.016521
90586,mctary,133133, High School Big Bang 2020 WEB-DL 1080p H265 AAC-HDSWEB,我成了他的班主任 第10-12集 | 主演: 陈怡馨 卢东旭 孙嘉琪 马昂 宋一雄,1.4GB,HDSWEB,电视剧分集,2K/1080p,3,,,,,,2020-04-16 22:02:15,6000,,,2020-05-17 01:57:39.016521
90586,mctary,133136,Realize Our Dreams 2020 WEB-DL 4k H265 AAC-HDSWEB,我们在梦开始的地方/我们村的年轻人 第10-11集 | 主演：宋允皓 夏阳 刘继勋 王璇 翟万臣,2.47GB,HDSWEB,电视剧分集,4k/2160p,2,,,,,,2020-04-16 22:14:11,4000,,,2020-05-17 01:57:39.016521
90586,mctary,133141,Yi Nuo Wu Hui 2020 WEB-DL 4k H265 AAC-HDSWEB,一诺无悔 第22-23集 | 主演：郭广平,2.95GB,HDSWEB,电视剧分集,4k/2160p,2,,,,,,2020-04-16 22:32:50,4000,,,2020-05-17 01:57:39.016521
90586,mctary,133146,Wo Ge Wo Sao 2020 WEB-DL 4k H265 AAC-HDSWEB,我哥我嫂  全50集 | 主演：王雅捷 王挺 王丽云 周扬 吴其江 [女性年华三部曲],50.02GB,HDSWEB,剧集（合集）,4k/2160p,,,50,,,,2020-04-16 22:48:45,75000,,,2020-05-17 01:57:39.016521
90586,mctary,133401,Serenade Of Peaceful Joy 2020 WEB-DL 1080p H264 AAC-HDSWEB,清平乐 第17-19集 | 主演：王凯 江疏影 任敏 杨玏 边程,1.41GB,HDSWEB,电视剧分集,2K/1080p,3,,,,,,2020-04-18 21:15:29,6000,,,2020-05-17 01:57:39.016521
90586,mctary,133402,Yi Nuo Wu Hui 2020 WEB-DL 4k H265 AAC-HDSWEB,一诺无悔 第24-27集 | 主演：郭广平,5.85GB,HDSWEB,电视剧分集,4k/2160p,4,,,,,,2020-04-18 21:23:15,8000,,,2020-05-17 01:57:39.016521
90586,mctary,133403,Soul Land 2018 WEB-DL 4k H265 AAC-HDSWEB,斗罗大陆动画版 第100集 | 编剧：沈乐平 唐家三少 | 声优：沈磊 程玉珠 黄翔宇 王肖兵 倪康,0.88GB,HDSWEB,动漫,4k/2160p,,,,,,,2020-04-18 21:30:44,2000,,,2020-05-17 01:57:39.016521
90586,mctary,133404,Soul Land 2018 WEB-DL 1080p H264 AAC-HDSWEB,斗罗大陆动画版 第100集 | 编剧：沈乐平 唐家三少 | 声优：沈磊 程玉珠 黄翔宇 王肖兵 倪康,0.53GB,HDSWEB,动漫,2K/1080p,,,,,,,2020-04-18 21:32:32,2000,,,2020-05-17 01:57:39.016521
90586,mctary,133405,Realize Our Dreams 2020 WEB-DL 4k H265 AAC-HDSWEB,我们在梦开始的地方/我们村的年轻人 第12-15集 | 主演：宋允皓 夏阳 刘继勋 王璇 翟万臣,6.02GB,HDSWEB,电视剧分集,4k/2160p,4,,,,,,2020-04-18 21:40:00,8000,,,2020-05-17 01:57:39.016521
90586,mctary,133406,Fighting Immortal Statue 2020 WEB-DL 4k H265 AAC-HDSWEB,斗战苍穹 | 主演：柯家豪 朱娅 李国麟 韩聪聪,1.53GB,HDSWEB,电影,4k/2160p,,,,,,,2020-04-18 21:47:54,2000,,,2020-05-17 01:57:39.016521
90586,mctary,133424,Serenade Of Peaceful Joy 2020 WEB-DL 4k H265 AAC-HDSWEB,清平乐 第1-19集 | 主演：王凯 江疏影 任敏 杨玏 边程,22.52GB,HDSWEB,电视剧分集,4k/2160p,19,,,,,,2020-04-18 23:56:22,38000,,,2020-05-17 01:57:39.017520
90586,mctary,133609,The Chang An Youth 2020 WEB-DL 1080p H264 AAC-HDSWEB,长安少年行 第1-8集 | 主演：王玉雯 吴希泽 刘奕畅 谢彬彬 漆培鑫,6.59GB,HDSWEB,电视剧分集,2K/1080p,8,,,,,,2020-04-20 21:02:46,16000,,,2020-05-17 01:57:39.017520
90586,mctary,133611,The Chang An Youth 2020 WEB-DL 4k H265 AAC-HDSWEB,长安少年行 第1-8集 | 主演：王玉雯 吴希泽 刘奕畅 谢彬彬 漆培鑫,10.66GB,HDSWEB,电视剧分集,4k/2160p,8,,,,,,2020-04-20 21:15:12,16000,,,2020-05-17 01:57:39.017520
90586,mctary,133614,Realize Our Dreams 2020 WEB-DL 4k H265 AAC-HDSWEB,我们在梦开始的地方/我们村的年轻人 第16-18集 | 主演：宋允皓 夏阳 刘继勋 王璇 翟万臣,4.57GB,HDSWEB,电视剧分集,4k/2160p,3,,,,,,2020-04-20 21:27:46,6000,,,2020-05-17 01:57:39.017520
90586,mctary,133616,Serenade Of Peaceful Joy 2020 WEB-DL 4k H265 AAC-HDSWEB,清平乐 第20-21集 | 主演：王凯 江疏影 任敏 杨玏 边程,2.18GB,HDSWEB,电视剧分集,4k/2160p,2,,,,,,2020-04-20 21:43:12,4000,,,2020-05-17 01:57:39.017520
90586,mctary,133618,Serenade Of Peaceful Joy 2020 WEB-DL 1080p H264 AAC-HDSWEB,清平乐 第20-22集 | 主演：王凯 江疏影 任敏 杨玏 边程,1.64GB,HDSWEB,电视剧分集,2K/1080p,3,,,,,,2020-04-20 21:44:38,6000,,,2020-05-17 01:57:39.017520
90586,mctary,133632,Yi Nuo Wu Hui 2020 WEB-DL 4k H265 AAC-HDSWEB,一诺无悔 全31集 | 主演：郭广平,40.44GB,HDSWEB,剧集（合集）,4k/2160p,,,31,,,,2020-04-20 22:16:46,46500,,,2020-05-17 01:57:39.017520
90586,mctary,133793,Realize Our Dreams 2020 WEB-DL 4k H265 AAC-HDSWEB,我们在梦开始的地方/我们村的年轻人 第19-22集 | 主演：宋允皓 夏阳 刘继勋 王璇 翟万臣,5.97GB,HDSWEB,电视剧分集,4k/2160p,4,,,,,,2020-04-22 12:03:18,8000,,,2020-05-17 01:57:39.017520
90586,mctary,133795,As Long As You Love Me 2020 WEB-DL 4k H265 AAC-HDSWEB,爱情的开关 第16-19集 | 主演：熊梓淇 赖雨濛 董力 赵珞然 马雪阳,3.95GB,HDSWEB,电视剧分集,4k/2160p,4,,,,,,2020-04-22 12:08:20,8000,,,2020-05-17 01:57:39.017520
90586,mctary,133798,Mars Intelligence Agency Spring Limited 2020 WEB-DL 4k H265 AAC-HDSWEB,火星情报局 春季限定版 全5集,6.91GB,HDSWEB,综艺,4k/2160p,,,5,,,,2020-04-22 12:29:27,7500,,,2020-05-17 01:57:39.017520
90586,mctary,133800,Serenade Of Peaceful Joy 2020 WEB-DL 1080p H264 AAC-HDSWEB,清平乐 第23-25集 | 主演：王凯 江疏影 任敏 杨玏 边程,1.64GB,HDSWEB,电视剧分集,2K/1080p,3,,,,,,2020-04-22 12:33:42,6000,,,2020-05-17 01:57:39.017520
90586,mctary,133802,The Chang An Youth 2020 WEB-DL 4k H265 AAC-HDSWEB,长安少年行 第9-10集 | 主演：王玉雯 吴希泽 刘奕畅 谢彬彬 漆培鑫,2.33GB,HDSWEB,电视剧分集,4k/2160p,2,,,,,,2020-04-22 12:42:19,4000,,,2020-05-17 01:57:39.017520
90586,mctary,133803,The Chang An Youth 2020 WEB-DL 1080p H264 AAC-HDSWEB,长安少年行 第9-10集 | 主演：王玉雯 吴希泽 刘奕畅 谢彬彬 漆培鑫,1.43GB,HDSWEB,电视剧分集,2K/1080p,2,,,,,,2020-04-22 12:42:58,4000,,,2020-05-17 01:57:39.017520
90586,mctary,133976,New Age Of Marriage 2006 WEB-DL 1080p H264 AAC-HDSWEB,新结婚时代 全26集 | 主演: 郭晓东 刘若英 梅婷 吴健 黄梅莹,28.02GB,HDSWEB,剧集（合集）,2K/1080p,,,26,,,,2020-04-23 21:11:30,26000,,,2020-05-17 01:57:39.017520
90586,mctary,133990, High School Big Bang 2020 WEB-DL 1080p H265 AAC-HDSWEB,我成了他的班主任 第13-15集 | 主演: 陈怡馨 卢东旭 孙嘉琪 马昂 宋一雄,1.37GB,HDSWEB,电视剧分集,2K/1080p,3,,,,,,2020-04-23 22:46:15,6000,,,2020-05-17 01:57:39.017520
90586,mctary,133991,Realize Our Dreams 2020 WEB-DL 4k H265 AAC-HDSWEB,我们在梦开始的地方/我们村的年轻人 第23-24集 | 主演：宋允皓 夏阳 刘继勋 王璇 翟万臣,3.04GB,HDSWEB,电视剧分集,4k/2160p,2,,,,,,2020-04-23 23:02:14,4000,,,2020-05-17 01:57:39.017520
90586,mctary,133994,Serenade Of Peaceful Joy 2020 WEB-DL 1080p H264 AAC-HDSWEB,清平乐 第26-29集 | 主演：王凯 江疏影 任敏 杨玏 边程,2.21GB,HDSWEB,电视剧分集,2K/1080p,4,,,,,,2020-04-23 23:42:36,8000,,,2020-05-17 01:57:39.017520
90586,mctary,134021,Mars Intelligence Agency S01-S04 2016-2018 WEB-DL 4k H265 AAC-HDSWEB,火星情报局 第1-4季全集 | 主持人：汪涵 薛之谦,201.35GB,HDSWEB,综艺,4k/2160p,61,,,,,,2020-04-24 09:20:07,122000,,,2020-05-17 01:57:39.017520
90586,mctary,134388,Iwagou Mitsuaki No Sekai Neko Aruki 2012 WEB-DL 4k H265 AAC-HDSWEB,岩合光昭的猫步走世界 第1-36集 | 主演: 岩合光昭 塚本高史,56.26GB,HDSWEB,纪录片,4k/2160p,36,,,,,,2020-04-27 00:04:54,72000,,,2020-05-17 01:57:39.017520
90586,mctary,134390,Soul Land 2018 WEB-DL 4k H265 AAC-HDSWEB,斗罗大陆动画版 第101集 | 编剧：沈乐平 唐家三少 | 声优：沈磊 程玉珠 黄翔宇 王肖兵 倪康,0.87GB,HDSWEB,动漫,4k/2160p,,,,,,,2020-04-27 00:08:22,2000,,,2020-05-17 01:57:39.017520
90586,mctary,134391,Soul Land 2018 WEB-DL 1080p H264 AAC-HDSWEB,斗罗大陆动画版 第101集 | 编剧：沈乐平 唐家三少 | 声优：沈磊 程玉珠 黄翔宇 王肖兵 倪康,0.52GB,HDSWEB,动漫,2K/1080p,,,,,,,2020-04-27 00:09:15,2000,,,2020-05-17 01:57:39.017520
90586,mctary,134394,Serenade Of Peaceful Joy 2020 WEB-DL 1080p H264 AAC-HDSWEB,清平乐 第30-32集 | 主演：王凯 江疏影 任敏 杨玏 边程,1.52GB,HDSWEB,电视剧分集,2K/1080p,3,,,,,,2020-04-27 00:12:19,6000,,,2020-05-17 01:57:39.017520
90586,mctary,134452,Rural Love Story S09 2017 WEB-DL 1080p H265 AAC-HDSWEB,乡村爱情9 / 乡村爱情进行曲  全60集 | 主演：赵本山  毕畅,60.01GB,HDSWEB,剧集（合集）,2K/1080p,,,60,,,,2020-04-27 11:14:19,60000,,,2020-05-17 01:57:39.017520
90586,mctary,134629,Serenade Of Peaceful Joy 2020 WEB-DL 1080p H264 AAC-HDSWEB,清平乐 第33-34集 | 主演：王凯 江疏影 任敏 杨玏 边程,1.05GB,HDSWEB,电视剧分集,2K/1080p,2,,,,,,2020-04-28 20:45:03,4000,,,2020-05-17 01:57:39.017520
90586,mctary,134630,Serenade Of Peaceful Joy 2020 WEB-DL 4k H265 AAC-HDSWEB,清平乐 第22-34集 | 主演：王凯 江疏影 任敏 杨玏 边程,13.75GB,HDSWEB,电视剧分集,4k/2160p,13,,,,,,2020-04-28 20:50:25,26000,,,2020-05-17 01:57:39.017520
90586,mctary,134632,Legendary Taste of Sichuan S01 2015 WEB-DL 1080p H264 AAC-HDSWEB,川味 第一季全15集,3.21GB,HDSWEB,纪录片,2K/1080p,,,15,,,,2020-04-28 21:06:01,15000,,,2020-05-17 01:57:39.017520
90586,mctary,134634,As Long As You Love Me 2020 WEB-DL 4k H265 AAC-HDSWEB,爱情的开关 第20-21集 | 主演：熊梓淇 赖雨濛 董力 赵珞然 马雪阳,2.07GB,HDSWEB,电视剧分集,4k/2160p,2,,,,,,2020-04-28 21:11:49,4000,,,2020-05-17 01:57:39.017520
90586,mctary,134635,The Chang An Youth 2020 WEB-DL 4k H265 AAC-HDSWEB,长安少年行 第11-14集 | 主演：王玉雯 吴希泽 刘奕畅 谢彬彬 漆培鑫,4.55GB,HDSWEB,电视剧分集,4k/2160p,4,,,,,,2020-04-28 21:16:36,8000,,,2020-05-17 01:57:39.017520
90586,mctary,134636,The Chang An Youth 2020 WEB-DL 1080p H264 AAC-HDSWEB,长安少年行 第11-14集 | 主演：王玉雯 吴希泽 刘奕畅 谢彬彬 漆培鑫,2.91GB,HDSWEB,电视剧分集,2K/1080p,4,,,,,,2020-04-28 21:17:19,8000,,,2020-05-17 01:57:39.017520
90586,mctary,,,,,,,,,,,,,,,,,1889500,
91939,笑丶红颜,131254,Mo Dao Zu Shi 2018 WEB-DL 1080p H264 AAC-HDSWEB,魔道祖师 全23集 中国动漫 剧情  动画  奇幻  古装,5.74GB,HDSWEB,动漫,2K/1080p,,,23,,,,2020-04-01 19:27:16,23000,,,2020-05-17 01:57:40.856465
91939,笑丶红颜,131399,Qing Shen Ji 2017 WEB-DL 1080p H264 AAC-HDSWEB,枪神记 全36集 中国动漫 剧情 动作,12.2GB,HDSWEB,动漫,2K/1080p,,,36,,,,2020-04-02 22:31:27,36000,,,2020-05-17 01:57:40.856465
91939,笑丶红颜,131505,Home Temptation 2011 WEB-DL 4K H265 AAC-HDSWEB,回家的诱惑 全86集 剧情 爱情 家庭 秋瓷炫 凌潇肃 李彩桦 雷佳音,77.08GB,HDSWEB,剧集（合集）,4k/2160p,,,68,,,,2020-04-03 23:27:01,102000,,,2020-05-17 01:57:40.856465
91939,笑丶红颜,131631,Diamond Lover 2015 WEB-DL 1080P H264 AAC-HDSWEB,克拉恋人 全68集 剧情  爱情 唐嫣 郑智薰 罗晋 迪丽热巴·迪力木拉提,61.4GB,HDSWEB,剧集（合集）,4k/2160p,,,68,,,,2020-04-05 11:29:43,102000,,,2020-05-17 01:57:40.856465
91939,笑丶红颜,131682,Stand By Me 2016 WEB-DL 1080P H264 AAC-HDSWEB,一起同过窗 第一季34集 青春 校园 成长 友情 武雨泽 徐晓璐 庞瀚辰 李若嘉,29.46GB,HDSWEB,剧集（合集）,2K/1080p,34,,,,,,2020-04-05 19:31:44,68000,,,2020-05-17 01:57:40.856465
91939,笑丶红颜,131690,Shu Ma Bao Bei 2020 WEB-DL 1080P H264 AAC-HDSWEB,数码宝贝 第1集 科幻 动画 冒险 三瓶由布子 浪川大辅 小林由美子 白石凉子 ,0.53GB,HDSWEB,动漫,2K/1080p,,,,,,,2020-04-05 20:44:31,2000,,,2020-05-17 01:57:40.856465
